timestep,episode,total_reward,episode_length,agent_hp,opponent_hp,lap_completed,crashed
186093,92,-95147.186178,2001,0,0,False,False
188094,93,-95087.050307,2001,0,0,False,False
190095,94,-94922.31106,2001,0,0,False,False
192096,95,-95065.602145,2001,0,0,False,False
194097,96,-95114.336388,2001,0,0,False,False
196098,97,-95230.700239,2001,0,0,False,False
198099,98,-95152.616619,2001,0,0,False,False
200100,99,-95131.492107,2001,0,0,False,False
2001,0,-97032.397409,2001,0,0,False,False
4002,1,-97020.793317,2001,0,0,False,False
6003,2,-97518.338035,2001,0,0,False,False
8004,3,-97541.469794,2001,0,0,False,False
10005,4,-97122.665548,2001,0,0,False,False
12006,5,-97079.385825,2001,0,0,False,False
14007,6,-96866.915557,2001,0,0,False,False
16008,7,-96832.175403,2001,0,0,False,False
18009,8,-96747.737382,2001,0,0,False,False
20010,9,-96728.137235,2001,0,0,False,False
22011,10,-97085.693236,2001,0,0,False,False
24012,11,-97195.393369,2001,0,0,False,False
26013,12,-96573.318398,2001,0,0,False,False
28014,13,-96329.199892,2001,0,0,False,False
30015,14,-94781.993979,2001,0,0,False,False
32016,15,-94023.95376,2001,0,0,False,False
34017,16,-98387.777883,2001,0,0,False,False
36018,17,-101015.149,2001,0,0,False,False
38019,18,-99901.94754,2001,0,0,False,False
40020,19,-99086.550255,2001,0,0,False,False
42021,20,-95865.154967,2001,0,0,False,False
44022,21,-93011.149,2001,0,0,False,False
46023,22,-93011.149,2001,0,0,False,False
48024,23,-93011.149,2001,0,0,False,False
50025,24,-93165.611192,2001,0,0,False,False
52026,25,-93365.195344,2001,0,0,False,False
54027,26,-93227.366055,2001,0,0,False,False
56028,27,-93011.149,2001,0,0,False,False
58029,28,-93011.149,2001,0,0,False,False
60030,29,-93011.149,2001,0,0,False,False
62031,30,-95375.149,2001,0,0,False,False
64032,31,-101015.149,2001,0,0,False,False
66033,32,-99027.149,2001,0,0,False,False
68034,33,-93011.149,2001,0,0,False,False
70035,34,-94349.80368,2001,0,0,False,False
72036,35,-99657.915036,2001,0,0,False,False
74037,36,-98631.500015,2001,0,0,False,False
76038,37,-93011.149,2001,0,0,False,False
78039,38,-93871.149,2001,0,0,False,False
80040,39,-101015.149,2001,0,0,False,False
82041,40,-101015.149,2001,0,0,False,False
84042,41,-101015.149,2001,0,0,False,False
86043,42,-101015.149,2001,0,0,False,False
88044,43,-101015.149,2001,0,0,False,False
90045,44,-101015.149,2001,0,0,False,False
92046,45,-99484.158521,2001,0,0,False,False
94047,46,-99431.131323,2001,0,0,False,False
96048,47,-93527.699659,2001,0,0,False,False
98049,48,-93011.149,2001,0,0,False,False
100050,49,-99995.149,2001,0,0,False,False
102051,50,-101015.149,2001,0,0,False,False
104052,51,-101015.149,2001,0,0,False,False
106053,52,-101015.149,2001,0,0,False,False
108054,53,-101015.149,2001,0,0,False,False
110055,54,-101015.149,2001,0,0,False,False
112056,55,-101015.149,2001,0,0,False,False
114057,56,-101015.149,2001,0,0,False,False
116058,57,-95535.149,2001,0,0,False,False
118059,58,-93011.149,2001,0,0,False,False
120060,59,-93011.149,2001,0,0,False,False
122061,60,-93011.149,2001,0,0,False,False
124062,61,-93011.149,2001,0,0,False,False
126063,62,-93011.149,2001,0,0,False,False
128064,63,-97363.149,2001,0,0,False,False
130065,64,-101015.149,2001,0,0,False,False
132066,65,-97039.149,2001,0,0,False,False
134067,66,-93011.149,2001,0,0,False,False
136068,67,-96611.149,2001,0,0,False,False
138069,68,-101015.149,2001,0,0,False,False
140070,69,-97791.149,2001,0,0,False,False
142071,70,-93011.149,2001,0,0,False,False
144072,71,-93011.149,2001,0,0,False,False
146073,72,-93011.149,2001,0,0,False,False
148074,73,-95483.149,2001,0,0,False,False
150075,74,-101015.149,2001,0,0,False,False
152076,75,-98919.149,2001,0,0,False,False
154077,76,-93011.149,2001,0,0,False,False
156078,77,-93011.149,2001,0,0,False,False
158079,78,-93011.149,2001,0,0,False,False
160080,79,-94355.149,2001,0,0,False,False
162081,80,-101015.149,2001,0,0,False,False
164082,81,-101015.149,2001,0,0,False,False
166083,82,-101015.149,2001,0,0,False,False
168084,83,-101015.149,2001,0,0,False,False
170085,84,-101015.149,2001,0,0,False,False
172086,85,-100799.149,2001,0,0,False,False
174087,86,-93011.149,2001,0,0,False,False
176088,87,-93011.149,2001,0,0,False,False
178089,88,-98759.065105,2001,0,0,False,False
180090,89,-98876.303885,2001,0,0,False,False
182091,90,-100871.91802,2001,0,0,False,False
184092,91,-101015.149,2001,0,0,False,False
186093,92,-101015.149,2001,0,0,False,False
188094,93,-101015.149,2001,0,0,False,False
190095,94,-101015.149,2001,0,0,False,False
192096,95,-101015.149,2001,0,0,False,False
194097,96,-101015.149,2001,0,0,False,False
196098,97,-101015.149,2001,0,0,False,False
198099,98,-95051.149,2001,0,0,False,False
200100,99,-93011.149,2001,0,0,False,False
2001,0,3986952.262611,2001,0,0,False,False
4002,1,3986957.661058,2001,0,0,False,False
6003,2,3984302.681811,2001,0,0,False,False
8004,3,3984172.331836,2001,0,0,False,False
10005,4,3985827.299467,2001,0,0,False,False
12006,5,3985999.104859,2001,0,0,False,False
14007,6,3986357.984321,2001,0,0,False,False
16008,7,3986416.802502,2001,0,0,False,False
18009,8,3987108.774729,2001,0,0,False,False
20010,9,3987269.031569,2001,0,0,False,False
22011,10,3985986.769087,2001,0,0,False,False
24012,11,3985593.084583,2001,0,0,False,False
26013,12,3986638.186407,2001,0,0,False,False
28014,13,3987048.345367,2001,0,0,False,False
30015,14,3986452.260854,2001,0,0,False,False
32016,15,3986160.230608,2001,0,0,False,False
34017,16,3986993.186135,2001,0,0,False,False
36018,17,3987494.67309,2001,0,0,False,False
38019,18,3986345.498693,2001,0,0,False,False
40020,19,3985503.782325,2001,0,0,False,False
42021,20,3985568.539757,2001,0,0,False,False
44022,21,3985625.983086,2001,0,0,False,False
46023,22,3987142.764352,2001,0,0,False,False
48024,23,3988764.575284,2001,0,0,False,False
50025,24,3987763.490107,2001,0,0,False,False
52026,25,3986469.975904,2001,0,0,False,False
54027,26,3987243.737643,2001,0,0,False,False
56028,27,3988457.491509,2001,0,0,False,False
58029,28,3988328.218549,2001,0,0,False,False
60030,29,3988079.917653,2001,0,0,False,False
62031,30,3988870.245407,2001,0,0,False,False
64032,31,3990755.802839,2001,0,0,False,False
66033,32,3989292.90873,2001,0,0,False,False
68034,33,3984865.971526,2001,0,0,False,False
70035,34,3986093.947236,2001,0,0,False,False
72036,35,3990963.151,2001,0,0,False,False
74037,36,3989727.151,2001,0,0,False,False
76038,37,3982959.151,2001,0,0,False,False
78039,38,3982959.151,2001,0,0,False,False
80040,39,3982959.151,2001,0,0,False,False
82041,40,3983169.568911,2001,0,0,False,False
84042,41,3986438.871082,2001,0,0,False,False
86043,42,3986395.324232,2001,0,0,False,False
88044,43,3983211.567395,2001,0,0,False,False
90045,44,3983211.605096,2001,0,0,False,False
92046,45,3982967.604697,2001,0,0,False,False
94047,46,3982959.151,2001,0,0,False,False
96048,47,3982959.151,2001,0,0,False,False
98049,48,3982959.151,2001,0,0,False,False
100050,49,3988885.242265,2001,0,0,False,False
102051,50,3989750.731121,2001,0,0,False,False
104052,51,3984143.688591,2001,0,0,False,False
106053,52,3982959.151,2001,0,0,False,False
108054,53,3989191.151,2001,0,0,False,False
110055,54,3990963.151,2001,0,0,False,False
112056,55,3985107.151,2001,0,0,False,False
114057,56,3982959.151,2001,0,0,False,False
116058,57,3982959.151,2001,0,0,False,False
118059,58,3982959.151,2001,0,0,False,False
120060,59,3988063.151,2001,0,0,False,False
122061,60,3990963.151,2001,0,0,False,False
124062,61,3990963.151,2001,0,0,False,False
126063,62,3990963.151,2001,0,0,False,False
128064,63,3990963.151,2001,0,0,False,False
130065,64,3990963.151,2001,0,0,False,False
132066,65,3990963.151,2001,0,0,False,False
134067,66,3990963.151,2001,0,0,False,False
136068,67,3987363.151,2001,0,0,False,False
138069,68,3982959.151,2001,0,0,False,False
140070,69,3986183.151,2001,0,0,False,False
142071,70,3990963.151,2001,0,0,False,False
144072,71,3988941.660291,2001,0,0,False,False
146073,72,3985281.977931,2001,0,0,False,False
148074,73,3987036.590165,2001,0,0,False,False
150075,74,3990963.151,2001,0,0,False,False
152076,75,3989272.636936,2001,0,0,False,False
154077,76,3984507.579518,2001,0,0,False,False
156078,77,3984174.826953,2001,0,0,False,False
158079,78,3982959.151,2001,0,0,False,False
160080,79,3984303.151,2001,0,0,False,False
162081,80,3990963.151,2001,0,0,False,False
164082,81,3989995.151,2001,0,0,False,False
166083,82,3982959.151,2001,0,0,False,False
168084,83,3982959.151,2001,0,0,False,False
170085,84,3982959.151,2001,0,0,False,False
172086,85,3983175.151,2001,0,0,False,False
174087,86,3990963.151,2001,0,0,False,False
176088,87,3990963.151,2001,0,0,False,False
178089,88,3990963.151,2001,0,0,False,False
180090,89,3990963.151,2001,0,0,False,False
182091,90,3990963.151,2001,0,0,False,False
184092,91,3990963.151,2001,0,0,False,False
186093,92,3984936.014504,2001,0,0,False,False
188094,93,3984160.931364,2001,0,0,False,False
190095,94,3989868.539593,2001,0,0,False,False
192096,95,3990963.151,2001,0,0,False,False
194097,96,3984623.151,2001,0,0,False,False
196098,97,3982959.151,2001,0,0,False,False
198099,98,3982959.151,2001,0,0,False,False
200100,99,3982959.151,2001,0,0,False,False
2001,0,3986960.754396,2001,0,0,False,False
4002,1,3986961.031318,2001,0,0,False,False
6003,2,3987494.931428,2001,0,0,False,False
8004,3,3987520.381074,2001,0,0,False,False
10005,4,3986636.944585,2001,0,0,False,False
12006,5,3986545.727126,2001,0,0,False,False
14007,6,3987722.645802,2001,0,0,False,False
16008,7,3987915.389906,2001,0,0,False,False
18009,8,3986839.478362,2001,0,0,False,False
20010,9,3986590.418595,2001,0,0,False,False
22011,10,3987072.994141,2001,0,0,False,False
24012,11,3987221.207095,2001,0,0,False,False
26013,12,3985741.874525,2001,0,0,False,False
28014,13,3985161.313298,2001,0,0,False,False
30015,14,3986232.880058,2001,0,0,False,False
32016,15,3986757.857865,2001,0,0,False,False
34017,16,3986515.557947,2001,0,0,False,False
36018,17,3986369.701575,2001,0,0,False,False
38019,18,3987044.72882,2001,0,0,False,False
40020,19,3987539.12123,2001,0,0,False,False
42021,20,3986328.216241,2001,0,0,False,False
44022,21,3985255.445039,2001,0,0,False,False
46023,22,3985759.786424,2001,0,0,False,False
48024,23,3986299.080478,2001,0,0,False,False
50025,24,3987227.716852,2001,0,0,False,False
52026,25,3988427.550418,2001,0,0,False,False
54027,26,3987368.364767,2001,0,0,False,False
56028,27,3985706.857303,2001,0,0,False,False
58029,28,3986750.955879,2001,0,0,False,False
60030,29,3988756.910221,2001,0,0,False,False
62031,30,3988395.524815,2001,0,0,False,False
64032,31,3987533.333563,2001,0,0,False,False
66033,32,3988189.58977,2001,0,0,False,False
68034,33,3990175.420936,2001,0,0,False,False
70035,34,3989603.978491,2001,0,0,False,False
2001,0,3988782.907157,2001,0,0,False,False
4002,1,3988782.418382,2001,0,0,False,False
6003,2,3988506.195345,2001,0,0,False,False
8004,3,3988492.492411,2001,0,0,False,False
10005,4,3988217.633412,2001,0,0,False,False
12006,5,3988189.623032,2001,0,0,False,False
14007,6,3988564.935995,2001,0,0,False,False
16008,7,3988626.498376,2001,0,0,False,False
18009,8,3988849.942097,2001,0,0,False,False
20010,9,3988901.633954,2001,0,0,False,False
22011,10,3988439.85069,2001,0,0,False,False
24012,11,3988298.202959,2001,0,0,False,False
26013,12,3988733.867167,2001,0,0,False,False
28014,13,3988904.905871,2001,0,0,False,False
30015,14,3989334.871306,2001,0,0,False,False
32016,15,3989545.456643,2001,0,0,False,False
34017,16,3989237.748981,2001,0,0,False,False
36018,17,3989052.453824,2001,0,0,False,False
38019,18,3988943.266388,2001,0,0,False,False
40020,19,3988863.282147,2001,0,0,False,False
42021,20,3988051.752177,2001,0,0,False,False
44022,21,3987332.883827,2001,0,0,False,False
46023,22,3988141.065132,2001,0,0,False,False
48024,23,3989005.168066,2001,0,0,False,False
50025,24,3988849.364837,2001,0,0,False,False
52026,25,3988648.073594,2001,0,0,False,False
54027,26,3988785.573195,2001,0,0,False,False
56028,27,3989001.208465,2001,0,0,False,False
58029,28,3989126.374595,2001,0,0,False,False
60030,29,3989366.847096,2001,0,0,False,False
62031,30,3989037.754441,2001,0,0,False,False
64032,31,3988252.631303,2001,0,0,False,False
66033,32,3988244.607425,2001,0,0,False,False
68034,33,3988220.296536,2001,0,0,False,False
70035,34,3988304.17186,2001,0,0,False,False
72036,35,3988636.735069,2001,0,0,False,False
74037,36,3988519.108253,2001,0,0,False,False
76038,37,3987875.005685,2001,0,0,False,False
78039,38,3988029.512085,2001,0,0,False,False
80040,39,3989312.810826,2001,0,0,False,False
82041,40,3989200.534338,2001,0,0,False,False
84042,41,3987456.279585,2001,0,0,False,False
86043,42,3987472.669214,2001,0,0,False,False
88044,43,3988669.248208,2001,0,0,False,False
90045,44,3988669.242893,2001,0,0,False,False
92046,45,3991162.24096,2001,0,0,False,False
94047,46,3991248.571328,2001,0,0,False,False
96048,47,3990491.696954,2001,0,0,False,False
98049,48,3990425.44129,2001,0,0,False,False
100050,49,3989153.963103,2001,0,0,False,False
102051,50,3988968.268125,2001,0,0,False,False
104052,51,3987882.260735,2001,0,0,False,False
106053,52,3987652.836356,2001,0,0,False,False
108054,53,3988636.55224,2001,0,0,False,False
110055,54,3988916.259078,2001,0,0,False,False
112056,55,3989109.130841,2001,0,0,False,False
114057,56,3989179.875836,2001,0,0,False,False
116058,57,3988935.706308,2001,0,0,False,False
118059,58,3988823.256787,2001,0,0,False,False
120060,59,3989668.075531,2001,0,0,False,False
122061,60,3990148.073153,2001,0,0,False,False
124062,61,3988338.781849,2001,0,0,False,False
126063,62,3987085.156147,2001,0,0,False,False
128064,63,3987525.62864,2001,0,0,False,False
130065,64,3987895.251209,2001,0,0,False,False
132066,65,3987899.62855,2001,0,0,False,False
134067,66,3987904.048622,2001,0,0,False,False
136068,67,3988103.317571,2001,0,0,False,False
138069,68,3988347.099215,2001,0,0,False,False
140070,69,3987902.48012,2001,0,0,False,False
142071,70,3987243.277277,2001,0,0,False,False
144072,71,3988208.612241,2001,0,0,False,False
146073,72,3989956.224488,2001,0,0,False,False
148074,73,3990224.712173,2001,0,0,False,False
150075,74,3990825.556802,2001,0,0,False,False
152076,75,3990594.041639,2001,0,0,False,False
154077,76,3989941.491164,2001,0,0,False,False
156078,77,3989886.324562,2001,0,0,False,False
158079,78,3989684.870283,2001,0,0,False,False
160080,79,3990118.516472,2001,0,0,False,False
162081,80,3992267.363845,2001,0,0,False,False
164082,81,3992077.924212,2001,0,0,False,False
166083,82,3990701.002887,2001,0,0,False,False
168084,83,3990263.059199,2001,0,0,False,False
170085,84,3984780.061,2001,0,0,False,False
172086,85,3984780.061,2001,0,0,False,False
174087,86,3984780.061,2001,0,0,False,False
176088,87,3984780.061,2001,0,0,False,False
178089,88,3992624.061,2001,0,0,False,False
180090,89,3992784.061,2001,0,0,False,False
182091,90,3992784.061,2001,0,0,False,False
184092,91,3992784.061,2001,0,0,False,False
186093,92,3992784.061,2001,0,0,False,False
188094,93,3992784.061,2001,0,0,False,False
190095,94,3986068.061,2001,0,0,False,False
192096,95,3984780.061,2001,0,0,False,False
194097,96,3991120.061,2001,0,0,False,False
196098,97,3992784.061,2001,0,0,False,False
198099,98,3992784.061,2001,0,0,False,False
200100,99,3992784.061,2001,0,0,False,False
2001,0,-4795.413403,2001,0,0,False,False
4002,1,-4790.356886,2001,0,0,False,False
6003,2,-4798.079062,2001,0,0,False,False
8004,3,-4798.588644,2001,0,0,False,False
10005,4,-5178.90249,2001,0,0,False,False
12006,5,-5217.524081,2001,0,0,False,False
14007,6,-4956.082244,2001,0,0,False,False
16008,7,-4913.221676,2001,0,0,False,False
18009,8,-5076.440508,2001,0,0,False,False
20010,9,-5114.14581,2001,0,0,False,False
22011,10,-4836.195759,2001,0,0,False,False
24012,11,-4750.973578,2001,0,0,False,False
26013,12,-4950.839184,2001,0,0,False,False
28014,13,-5029.309605,2001,0,0,False,False
30015,14,-4216.873951,2001,0,0,False,False
32016,15,-3818.874111,2001,0,0,False,False
34017,16,-4718.525783,2001,0,0,False,False
36018,17,-5260.149478,2001,0,0,False,False
38019,18,-4983.109224,2001,0,0,False,False
40020,19,-4780.198698,2001,0,0,False,False
42021,20,-4927.973254,2001,0,0,False,False
44022,21,-5058.875118,2001,0,0,False,False
46023,22,-4854.809081,2001,0,0,False,False
48024,23,-4636.61066,2001,0,0,False,False
50025,24,-5397.121186,2001,0,0,False,False
52026,25,-6379.738634,2001,0,0,False,False
54027,26,-5370.782144,2001,0,0,False,False
56028,27,-3788.133352,2001,0,0,False,False
58029,28,-3997.298198,2001,0,0,False,False
60030,29,-4399.144526,2001,0,0,False,False
62031,30,-4165.222272,2001,0,0,False,False
64032,31,-3607.119238,2001,0,0,False,False
66033,32,-3602.415001,2001,0,0,False,False
68034,33,-3588.125413,2001,0,0,False,False
70035,34,-3664.889628,2001,0,0,False,False
72036,35,-3969.154585,2001,0,0,False,False
74037,36,-3960.895332,2001,0,0,False,False
76038,37,-3915.578709,2001,0,0,False,False
78039,38,-3884.625115,2001,0,0,False,False
80040,39,-3627.365297,2001,0,0,False,False
82041,40,-3629.084717,2001,0,0,False,False
84042,41,-3655.713263,2001,0,0,False,False
86043,42,-3691.844612,2001,0,0,False,False
88044,43,-6332.316347,2001,0,0,False,False
90045,44,-6332.280426,2001,0,0,False,False
92046,45,-4243.461275,2001,0,0,False,False
94047,46,-4171.090498,2001,0,0,False,False
96048,47,-6601.217406,2001,0,0,False,False
98049,48,-6813.834679,2001,0,0,False,False
100050,49,-1553.342359,2001,0,0,False,False
102051,50,-785.059,2001,0,0,False,False
104052,51,-5307.171209,2001,0,0,False,False
106053,52,-6262.501938,2001,0,0,False,False
2001,0,-926.738247,2001,0,0,False,False
4002,1,-925.807058,2001,0,0,False,False
6003,2,-1080.666504,2001,0,0,False,False
8004,3,-1087.287656,2001,0,0,False,False
10005,4,-1679.786119,2001,0,0,False,False
12006,5,-1741.411709,2001,0,0,False,False
14007,6,303.787046,2001,0,0,False,False
16008,7,639.656112,2001,0,0,False,False
18009,8,-1508.886959,2001,0,0,False,False
20010,9,-2006.192603,2001,0,0,False,False
22011,10,-1430.918164,2001,0,0,False,False
24012,11,-1254.248323,2001,0,0,False,False
26013,12,-3140.685745,2001,0,0,False,False
28014,13,-3881.128707,2001,0,0,False,False
30015,14,-1202.441858,2001,0,0,False,False
32016,15,110.010759,2001,0,0,False,False
34017,16,-1044.198899,2001,0,0,False,False
36018,17,-1739.13189,2001,0,0,False,False
38019,18,-1371.00066,2001,0,0,False,False
40020,19,-1101.344313,2001,0,0,False,False
42021,20,-857.584895,2001,0,0,False,False
44022,21,-641.635066,2001,0,0,False,False
46023,22,-1125.814024,2001,0,0,False,False
48024,23,-1643.53852,2001,0,0,False,False
50025,24,-1507.209609,2001,0,0,False,False
52026,25,-1331.048537,2001,0,0,False,False
54027,26,-1724.744365,2001,0,0,False,False
56028,27,-2342.357704,2001,0,0,False,False
58029,28,-1930.607387,2001,0,0,False,False
60030,29,-1139.547256,2001,0,0,False,False
62031,30,-89.974725,2001,0,0,False,False
64032,31,2414.055848,2001,0,0,False,False
66033,32,1450.971516,2001,0,0,False,False
68034,33,-1463.458118,2001,0,0,False,False
70035,34,-1189.018768,2001,0,0,False,False
72036,35,-100.756012,2001,0,0,False,False
74037,36,-331.643898,2001,0,0,False,False
76038,37,-1595.972093,2001,0,0,False,False
78039,38,-1520.378814,2001,0,0,False,False
80040,39,-892.424151,2001,0,0,False,False
82041,40,-724.620341,2001,0,0,False,False
84042,41,1882.799735,2001,0,0,False,False
86043,42,1877.768169,2001,0,0,False,False
88044,43,1510.037299,2001,0,0,False,False
90045,44,1510.037124,2001,0,0,False,False
92046,45,-2365.810524,2001,0,0,False,False
94047,46,-2500.070569,2001,0,0,False,False
96048,47,2011.902212,2001,0,0,False,False
98049,48,2406.704271,2001,0,0,False,False
100050,49,312.856962,2001,0,0,False,False
102051,50,7.064296,2001,0,0,False,False
104052,51,-2057.254263,2001,0,0,False,False
106053,52,-2493.359742,2001,0,0,False,False
108054,53,-873.019432,2001,0,0,False,False
110055,54,-412.291112,2001,0,0,False,False
112056,55,781.791915,2001,0,0,False,False
114057,56,1219.784392,2001,0,0,False,False
116058,57,-216.117644,2001,0,0,False,False
118059,58,-877.472615,2001,0,0,False,False
120060,59,-844.843083,2001,0,0,False,False
122061,60,-826.300908,2001,0,0,False,False
124062,61,-1970.058919,2001,0,0,False,False
126063,62,-2762.56422,2001,0,0,False,False
128064,63,-1795.550882,2001,0,0,False,False
130065,64,-984.077429,2001,0,0,False,False
132066,65,-1762.069457,2001,0,0,False,False
134067,66,-2550.239241,2001,0,0,False,False
136068,67,-1042.694868,2001,0,0,False,False
138069,68,801.546365,2001,0,0,False,False
140070,69,-267.911585,2001,0,0,False,False
142071,70,-1853.529252,2001,0,0,False,False
144072,71,-1299.849942,2001,0,0,False,False
146073,72,-297.477435,2001,0,0,False,False
148074,73,-276.739393,2001,0,0,False,False
150075,74,-230.337844,2001,0,0,False,False
152076,75,-943.217868,2001,0,0,False,False
154077,76,-2952.609242,2001,0,0,False,False
156078,77,-2255.468771,2001,0,0,False,False
158079,78,291.518342,2001,0,0,False,False
160080,79,415.903298,2001,0,0,False,False
162081,80,1032.267636,2001,0,0,False,False
164082,81,574.597934,2001,0,0,False,False
166083,82,-2751.994127,2001,0,0,False,False
168084,83,-2894.598053,2001,0,0,False,False
170085,84,-4680.050048,2001,0,0,False,False
172086,85,-4686.720339,2001,0,0,False,False
174087,86,-4927.129,2001,0,0,False,False
176088,87,-4927.129,2001,0,0,False,False
178089,88,2801.676815,2001,0,0,False,False
180090,89,2959.328546,2001,0,0,False,False
182091,90,-4399.000333,2001,0,0,False,False
184092,91,-4927.129,2001,0,0,False,False
186093,92,-1789.549566,2001,0,0,False,False
188094,93,-1386.070762,2001,0,0,False,False
190095,94,1284.943734,2001,0,0,False,False
192096,95,1797.192623,2001,0,0,False,False
194097,96,-3529.169311,2001,0,0,False,False
196098,97,-4927.129,2001,0,0,False,False
198099,98,-2404.197259,2001,0,0,False,False
200100,99,-1541.222513,2001,0,0,False,False
202101,100,169.225839,2001,0,0,False,False
204102,101,908.744744,2001,0,0,False,False
206103,102,1871.360795,2001,0,0,False,False
208104,103,2387.024048,2001,0,0,False,False
210105,104,557.349785,2001,0,0,False,False
212106,105,-641.246676,2001,0,0,False,False
214107,106,-3029.432249,2001,0,0,False,False
216108,107,-4927.129,2001,0,0,False,False
218109,108,-4927.129,2001,0,0,False,False
220110,109,-4927.129,2001,0,0,False,False
222111,110,-4098.185857,2001,0,0,False,False
224112,111,-3137.791362,2001,0,0,False,False
226113,112,-1436.859266,2001,0,0,False,False
228114,113,948.11928,2001,0,0,False,False
230115,114,-837.807757,2001,0,0,False,False
232116,115,-3887.65673,2001,0,0,False,False
234117,116,-3344.522017,2001,0,0,False,False
236118,117,-2202.680296,2001,0,0,False,False
238119,118,-1091.247066,2001,0,0,False,False
240120,119,1833.585133,2001,0,0,False,False
242121,120,1381.438521,2001,0,0,False,False
244122,121,-146.169384,2001,0,0,False,False
246123,122,-147.902919,2001,0,0,False,False
248124,123,-155.729261,2001,0,0,False,False
250125,124,-797.159996,2001,0,0,False,False
252126,125,-4927.129,2001,0,0,False,False
254127,126,-4584.272967,2001,0,0,False,False
256128,127,-1006.81582,2001,0,0,False,False
258129,128,-1165.510162,2001,0,0,False,False
260130,129,-4927.129,2001,0,0,False,False
262131,130,-4927.129,2001,0,0,False,False
264132,131,-3875.215993,2001,0,0,False,False
266133,132,-3868.337319,2001,0,0,False,False
268134,133,-4870.511936,2001,0,0,False,False
270135,134,-4927.129,2001,0,0,False,False
272136,135,-1668.456284,2001,0,0,False,False
274137,136,-1304.571729,2001,0,0,False,False
276138,137,-259.169134,2001,0,0,False,False
278139,138,-78.398491,2001,0,0,False,False
280140,139,-470.025701,2001,0,0,False,False
282141,140,-564.531288,2001,0,0,False,False
284142,141,-2215.572323,2001,0,0,False,False
286143,142,-2740.905759,2001,0,0,False,False
288144,143,-1707.304939,2001,0,0,False,False
290145,144,-1288.493717,2001,0,0,False,False
292146,145,-1636.64638,2001,0,0,False,False
294147,146,-1812.292303,2001,0,0,False,False
296148,147,1079.200632,2001,0,0,False,False
298149,148,2868.839033,2001,0,0,False,False
300150,149,1423.127864,2001,0,0,False,False
302151,150,335.679793,2001,0,0,False,False
304152,151,1150.174528,2001,0,0,False,False
306153,152,1890.83541,2001,0,0,False,False
308154,153,1638.746323,2001,0,0,False,False
310155,154,1362.082674,2001,0,0,False,False
312156,155,712.93424,2001,0,0,False,False
314157,156,-148.320097,2001,0,0,False,False
316158,157,-1744.100586,2001,0,0,False,False
318159,158,-4316.933529,2001,0,0,False,False
320160,159,-3279.085665,2001,0,0,False,False
322161,160,-1226.554974,2001,0,0,False,False
324162,161,-134.876838,2001,0,0,False,False
326163,162,2552.767662,2001,0,0,False,False
328164,163,1591.947573,2001,0,0,False,False
330165,164,-1419.548503,2001,0,0,False,False
332166,165,-1485.839573,2001,0,0,False,False
334167,166,-1759.674038,2001,0,0,False,False
336168,167,-1261.901363,2001,0,0,False,False
338169,168,1605.340069,2001,0,0,False,False
340170,169,1056.82672,2001,0,0,False,False
342171,170,-3828.201889,2001,0,0,False,False
344172,171,-3623.252327,2001,0,0,False,False
346173,172,-30.940029,2001,0,0,False,False
348174,173,-19.963251,2001,0,0,False,False
350175,174,1537.91799,2001,0,0,False,False
352176,175,1537.91805,2001,0,0,False,False
354177,176,2850.564769,2001,0,0,False,False
356178,177,2905.229061,2001,0,0,False,False
358179,178,-1956.428624,2001,0,0,False,False
360180,179,-2419.4437,2001,0,0,False,False
362181,180,2340.732887,2001,0,0,False,False
364182,181,3076.871,2001,0,0,False,False
366183,182,-1234.666596,2001,0,0,False,False
368184,183,-2186.940395,2001,0,0,False,False
370185,184,-4302.678235,2001,0,0,False,False
372186,185,-4927.129,2001,0,0,False,False
374187,186,-4927.129,2001,0,0,False,False
376188,187,-4927.129,2001,0,0,False,False
378189,188,-789.51354,2001,0,0,False,False
380190,189,1174.101058,2001,0,0,False,False
382191,190,-2676.899913,2001,0,0,False,False
384192,191,-4927.129,2001,0,0,False,False
386193,192,-1244.972165,2001,0,0,False,False
388194,193,1375.691502,2001,0,0,False,False
390195,194,200.18649,2001,0,0,False,False
392196,195,-812.389896,2001,0,0,False,False
394197,196,120.259315,2001,0,0,False,False
396198,197,1089.986475,2001,0,0,False,False
398199,198,1952.246796,2001,0,0,False,False
400200,199,3035.176552,2001,0,0,False,False
402201,200,1710.427568,2001,0,0,False,False
404202,201,-307.601628,2001,0,0,False,False
406203,202,760.585293,2001,0,0,False,False
408204,203,2750.255478,2001,0,0,False,False
410205,204,1780.573838,2001,0,0,False,False
412206,205,-456.906359,2001,0,0,False,False
414207,206,-1466.042222,2001,0,0,False,False
416208,207,-4408.532117,2001,0,0,False,False
418209,208,-4091.009377,2001,0,0,False,False
420210,209,-2884.882005,2001,0,0,False,False
422211,210,-2755.693721,2001,0,0,False,False
424212,211,-2084.554517,2001,0,0,False,False
426213,212,-2287.64172,2001,0,0,False,False
428214,213,-3859.133942,2001,0,0,False,False
430215,214,-3398.039317,2001,0,0,False,False
432216,215,2975.305832,2001,0,0,False,False
434217,216,2868.39464,2001,0,0,False,False
436218,217,-2242.523776,2001,0,0,False,False
438219,218,-2242.524733,2001,0,0,False,False
440220,219,2935.977471,2001,0,0,False,False
442221,220,3076.871,2001,0,0,False,False
444222,221,-4339.129,2001,0,0,False,False
